voted_for,voted_for_bernoulli,gender,age,age_bucket,race,education,employment_status,income,region,urban_status,state
Trump,0,Female,25,18-29,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,New York
Biden,1,Male,23,18-29,Black,College graduate,Employed,"50,000 - 99,999",South,Suburb,Georgia
Trump,0,Male,67,65+,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Rural Area,Florida
Biden,1,Female,35,30-44,Black,Postgraduate study,Employed,"100,000 - 199,999",South,Town,Texas
Trump,0,Male,68,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Town,Texas
Biden,1,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Suburb,Maryland
Biden,1,Male,78,65+,White,Postgraduate study,Not in the Workforce,"200,000 or more",Northeast,Suburb,New York
Biden,1,Female,35,30-44,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,New York
Trump,0,Male,64,45-64,White,Postgraduate study,Employed,"200,000 or more",Midwest,Suburb,Ohio
Trump,0,Male,70,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",Northeast,Town,Maine
Biden,1,Female,65,NA,White,Some college or assoc. degree,Employed,"Less than 30,000",Midwest,Suburb,Ohio
Biden,1,Female,79,65+,White,College graduate,Not in the Workforce,"30,000 - 49,999",Midwest,City,Wisconsin
Biden,1,Female,60,45-64,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",South,Town,Maryland
Trump,0,Male,56,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Suburb,Florida
Biden,1,Male,37,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Trump,0,Female,77,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Town,Louisiana
Biden,1,Male,56,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",South,Suburb,North Carolina
Biden,1,Male,48,45-64,White,College graduate,Employed,"100,000 - 199,999",West,Suburb,Oregon
Trump,0,Male,49,45-64,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,City,Texas
Trump,0,Female,63,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Town,Oregon
Trump,0,Female,58,45-64,White,High school or less,Employed,"50,000 - 99,999",West,City,Nevada
Biden,1,Female,58,45-64,White,College graduate,Employed,"30,000 - 49,999",South,City,Maryland
Trump,0,Female,61,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Town,Oklahoma
Biden,1,Male,62,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",West,Town,Oregon
Trump,0,Female,69,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,Rural Area,North Carolina
Biden,1,Female,48,45-64,White,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Biden,1,Female,50,45-64,White,Some college or assoc. degree,Employed,"Less than 30,000",West,Town,Montana
Trump,0,Male,61,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Kentucky
Trump,0,Male,58,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",West,Rural Area,Utah
Trump,0,Female,54,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,Town,Minnesota
Trump,0,Male,62,45-64,White,High school or less,Unemployed,"Less than 30,000",South,Town,Florida
Biden,1,Male,53,45-64,Black,Some college or assoc. degree,Unemployed,"Less than 30,000",South,Suburb,Virginia
Biden,1,Female,58,45-64,Black,High school or less,Employed,"50,000 - 99,999",South,City,North Carolina
Biden,1,Female,29,18-29,White,College graduate,Employed,"50,000 - 99,999",West,Suburb,Colorado
Biden,1,Male,58,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Northeast,Suburb,Pennsylvania
Trump,0,Male,61,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Town,South Carolina
Trump,0,Female,40,30-44,White,College graduate,Employed,"100,000 - 199,999",South,City,Florida
Trump,0,Male,63,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Minnesota
Biden,1,Female,75,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Suburb,Oklahoma
Biden,1,Male,58,45-64,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,New Jersey
Biden,1,Male,47,45-64,White,Postgraduate study,Employed,"200,000 or more",Midwest,City,Illinois
Trump,0,Female,65,NA,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Suburb,Oregon
Trump,0,Female,67,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Ohio
Biden,1,Female,55,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Suburb,Indiana
Biden,1,Female,50,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Town,Illinois
Biden,1,Male,54,45-64,White,Postgraduate study,Employed,"200,000 or more",Midwest,Suburb,Indiana
Trump,0,Female,46,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Rural Area,Michigan
Trump,0,Female,59,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",South,Rural Area,Virginia
Biden,1,Female,74,65+,White,High school or less,Unemployed,"30,000 - 49,999",South,Suburb,Georgia
Trump,0,Female,35,30-44,White,College graduate,Employed,"50,000 - 99,999",West,Suburb,Colorado
Biden,1,Male,56,45-64,Black,Some college or assoc. degree,Employed,"Less than 30,000",Northeast,City,New York
Biden,1,Male,58,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Town,New York
Trump,0,Female,48,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Rural Area,Georgia
Biden,1,Female,48,45-64,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Tennessee
Biden,1,Male,63,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Maryland
Biden,1,Female,31,30-44,White,College graduate,Employed,"50,000 - 99,999",West,City,Colorado
Trump,0,Male,59,45-64,White,Postgraduate study,Employed,"200,000 or more",South,Suburb,Alabama
Trump,0,Male,47,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,Suburb,New Jersey
Biden,1,Female,62,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Georgia
Biden,1,Female,31,30-44,White,High school or less,Employed,"30,000 - 49,999",Midwest,Rural Area,Ohio
Biden,1,Female,71,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Indiana
Biden,1,Male,56,45-64,White,High school or less,Employed,"50,000 - 99,999",West,City,Arizona
Biden,1,Female,38,30-44,White,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,New Jersey
Trump,0,Male,60,45-64,White,Postgraduate study,Employed,"200,000 or more",South,Suburb,Texas
Trump,0,Female,23,18-29,White,College graduate,Employed,"50,000 - 99,999",South,City,Florida
Biden,1,Female,75,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,Maryland
Biden,1,Female,18,18-29,White,High school or less,Not in the Workforce,"50,000 - 99,999",West,Suburb,California
Biden,1,Female,62,45-64,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",South,Suburb,Alabama
Trump,0,Male,64,45-64,White,College graduate,Employed,"200,000 or more",South,Suburb,Texas
Biden,1,Female,28,18-29,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Female,61,45-64,White,Postgraduate study,Not in the Workforce,"200,000 or more",Midwest,Suburb,Illinois
Biden,1,Female,64,45-64,White,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,New York
Trump,0,Female,55,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",West,Town,Arizona
Trump,0,Male,59,45-64,Hispanic,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",West,City,Idaho
Biden,1,Female,33,30-44,White,College graduate,Employed,"50,000 - 99,999",Midwest,City,Wisconsin
Biden,1,Female,56,45-64,White,Some college or assoc. degree,Unemployed,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Female,54,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,City,Nebraska
Trump,0,Male,54,45-64,White,College graduate,Employed,"200,000 or more",Midwest,Suburb,Illinois
Biden,1,Female,47,45-64,White,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,Ohio
Biden,1,Female,73,65+,Black,High school or less,Not in the Workforce,"Less than 30,000",South,City,Texas
Biden,1,Female,64,45-64,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",Northeast,Town,Connecticut
Biden,1,Female,55,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Virginia
Biden,1,Female,62,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Rural Area,New York
Trump,0,Male,52,45-64,White,High school or less,Employed,"Less than 30,000",Midwest,City,Michigan
Biden,1,Male,30,30-44,Asian,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,Pennsylvania
Biden,1,Female,60,45-64,White,Postgraduate study,Unemployed,"30,000 - 49,999",South,Suburb,Texas
Trump,0,Male,55,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",South,Rural Area,Maryland
Trump,0,Male,41,30-44,White,High school or less,Employed,"50,000 - 99,999",Northeast,Rural Area,Pennsylvania
Biden,1,Female,57,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",South,Town,Florida
Biden,1,Female,40,30-44,White,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,Iowa
Biden,1,Female,52,45-64,Hispanic,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,Rural Area,Illinois
Trump,0,Female,64,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Rural Area,New Hampshire
Biden,1,Female,68,65+,Black,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Suburb,Texas
Biden,1,Male,28,18-29,White,College graduate,Employed,"100,000 - 199,999",South,City,District of Columbia
Biden,1,Female,51,45-64,Black,Postgraduate study,Employed,"100,000 - 199,999",Midwest,Suburb,Michigan
Biden,1,Male,74,65+,Black,High school or less,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Ohio
Biden,1,Male,35,30-44,White,College graduate,Employed,"100,000 - 199,999",West,City,California
Trump,0,Male,56,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Rural Area,Maryland
Biden,1,Female,29,18-29,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Northeast,City,Massachusetts
Trump,0,Female,56,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",West,Rural Area,Oregon
Biden,1,Male,39,30-44,White,College graduate,Employed,"200,000 or more",Northeast,City,New York
Biden,1,Female,33,30-44,White,College graduate,Employed,"Less than 30,000",South,City,Florida
Trump,0,Female,56,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",South,Suburb,Georgia
Biden,1,Male,42,30-44,White,High school or less,Unemployed,"Less than 30,000",South,Rural Area,Kentucky
Biden,1,Male,58,45-64,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",West,Suburb,California
Trump,0,Female,58,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",Northeast,Suburb,Pennsylvania
Trump,0,Female,62,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Town,Georgia
Biden,1,Male,65,NA,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Alabama
Biden,1,Female,46,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Illinois
Biden,1,Male,46,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,Suburb,Illinois
Biden,1,Female,49,45-64,White,Postgraduate study,Employed,"200,000 or more",West,Suburb,Arizona
Biden,1,Male,40,30-44,White,College graduate,Employed,"100,000 - 199,999",South,City,Florida
Biden,1,Female,70,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Suburb,Virginia
Biden,1,Male,51,45-64,White,College graduate,Unemployed,"50,000 - 99,999",Northeast,Town,New Jersey
Trump,0,Female,40,30-44,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,New York
Trump,0,Female,62,45-64,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",South,Town,Georgia
Trump,0,Female,70,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Northeast,Town,New York
Biden,1,Female,64,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,Virginia
Biden,1,Female,49,45-64,White,High school or less,Employed,"30,000 - 49,999",West,City,Utah
Trump,0,Female,60,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",West,City,Washington
Biden,1,Male,66,65+,Black,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Ohio
Biden,1,Female,64,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",West,City,Nevada
Biden,1,Male,53,45-64,White,College graduate,Employed,"50,000 - 99,999",West,City,California
Biden,1,Female,58,45-64,White,College graduate,Employed,"50,000 - 99,999",Northeast,City,New York
Biden,1,Female,51,45-64,White,College graduate,Employed,"50,000 - 99,999",South,City,Texas
Biden,1,Male,41,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",West,City,California
Biden,1,Female,68,65+,Asian,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",West,Suburb,Hawaii
Biden,1,Female,26,18-29,Asian,Postgraduate study,Unemployed,"Less than 30,000",West,City,California
Biden,1,Female,36,30-44,White,Some college or assoc. degree,Unemployed,"100,000 - 199,999",Northeast,Suburb,Pennsylvania
Biden,1,Female,52,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Texas
Biden,1,Male,64,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Delaware
Biden,1,Male,60,45-64,White,High school or less,Unemployed,"Less than 30,000",Midwest,Suburb,Ohio
Biden,1,Female,57,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",Midwest,Rural Area,Missouri
Biden,1,Female,59,45-64,Black,High school or less,Not in the Workforce,"Less than 30,000",South,Town,Texas
Biden,1,Female,57,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Town,Maryland
Biden,1,Male,27,18-29,Black,Some college or assoc. degree,Employed,"Less than 30,000",South,Suburb,Georgia
Biden,1,Female,62,45-64,White,Postgraduate study,Unemployed,"50,000 - 99,999",Northeast,Suburb,Connecticut
Trump,0,Female,59,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",West,Suburb,Washington
Trump,0,Male,53,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Illinois
Trump,0,Female,51,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Missouri
Trump,0,Male,52,45-64,White,Postgraduate study,Employed,"30,000 - 49,999",West,Rural Area,Colorado
Biden,1,Male,63,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,Suburb,North Carolina
Biden,1,Female,71,65+,Black,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,Virginia
Trump,0,Male,61,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",Midwest,Rural Area,Wisconsin
Biden,1,Female,60,45-64,Black,College graduate,Employed,"50,000 - 99,999",South,City,Virginia
Biden,1,Male,49,45-64,Black,High school or less,Not in the Workforce,"Less than 30,000",Northeast,City,New York
Biden,1,Female,57,45-64,Black,College graduate,Employed,"30,000 - 49,999",South,Suburb,North Carolina
Biden,1,Male,57,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Kansas
Trump,0,Female,62,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,City,Oklahoma
Trump,0,Female,29,18-29,Asian,College graduate,Employed,"50,000 - 99,999",South,City,Oklahoma
Biden,1,Male,19,18-29,White,High school or less,Employed,"200,000 or more",West,Rural Area,Oregon
Biden,1,Female,42,30-44,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,City,Pennsylvania
Trump,0,Female,28,18-29,White,High school or less,Unemployed,"Less than 30,000",Northeast,City,Massachusetts
Biden,1,Female,64,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",West,City,Montana
Biden,1,Female,52,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",Midwest,Suburb,Ohio
Biden,1,Male,31,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,City,New York
Biden,1,Male,33,30-44,White,College graduate,Employed,"100,000 - 199,999",Midwest,Suburb,Ohio
Trump,0,Male,31,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Texas
Trump,0,Male,47,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",West,Suburb,Washington
Trump,0,Male,47,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Rural Area,Texas
Biden,1,Female,59,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Kansas
Biden,1,Female,59,45-64,White,College graduate,Employed,"Less than 30,000",Northeast,Town,Maine
Biden,1,Female,67,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Town,Illinois
Trump,0,Male,48,45-64,White,High school or less,Employed,"50,000 - 99,999",South,Suburb,Florida
Trump,0,Female,62,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",West,Rural Area,Washington
Biden,1,Male,48,45-64,White,Postgraduate study,Employed,"200,000 or more",South,Suburb,Texas
